id,sku,barcode,name,category,supplier_id,purchase_price,selling_price,units_per_case,reorder_point,safety_stock,lead_time_days,current_stock
PRD-001,SF-BEV-001,490000000001,Coca-Cola 20 oz,Beverages,SUP-001,1.05,2.49,24,34,12,3,23
PRD-002,SF-BEV-002,490000000002,Diet Coke 20 oz,Beverages,SUP-001,1.05,2.49,24,28,10,3,24
PRD-003,SF-BEV-003,490000000003,Sprite 20 oz,Beverages,SUP-001,1.02,2.49,24,25,10,3,31
PRD-004,SF-BEV-004,490000000004,Pepsi 20 oz,Beverages,SUP-001,1.00,2.39,24,30,12,3,48
PRD-005,SF-BEV-005,490000000005,Mountain Dew 20 oz,Beverages,SUP-001,1.00,2.39,24,24,10,3,12
PRD-006,SF-BEV-006,490000000006,Dr Pepper 20 oz,Beverages,SUP-001,1.04,2.49,24,22,8,3,18
PRD-007,SF-BEV-007,490000000007,Red Bull 8.4 oz,Beverages,SUP-001,1.82,3.49,24,32,12,4,26
PRD-008,SF-BEV-008,490000000008,Monster Energy 16 oz,Beverages,SUP-001,1.61,3.29,24,30,12,4,34
PRD-009,SF-BEV-009,490000000009,Gatorade Lemon-Lime 28 oz,Beverages,SUP-001,1.16,2.69,12,18,6,3,30
PRD-010,SF-BEV-010,490000000010,Gatorade Fruit Punch 28 oz,Beverages,SUP-001,1.16,2.69,12,18,6,3,11
PRD-011,SF-BEV-011,490000000011,Dasani Water 20 oz,Beverages,SUP-001,0.58,1.79,24,38,14,3,26
PRD-012,SF-BEV-012,490000000012,Arizona Green Tea 23 oz,Beverages,SUP-001,0.67,1.49,24,24,8,4,24
PRD-013,SF-CHI-013,490000000013,Lay's Classic 2.6 oz,Chips,SUP-002,0.91,2.19,12,20,6,5,22
PRD-014,SF-CHI-014,490000000014,Lay's BBQ 2.6 oz,Chips,SUP-002,0.91,2.19,12,18,6,5,28
PRD-015,SF-CHI-015,490000000015,Doritos Nacho Cheese 2.75 oz,Chips,SUP-002,1.02,2.49,12,24,8,5,7
PRD-016,SF-CHI-016,490000000016,Doritos Cool Ranch 2.75 oz,Chips,SUP-002,1.02,2.49,12,20,7,5,12
PRD-017,SF-CHI-017,490000000017,Cheetos Crunchy 3.25 oz,Chips,SUP-002,1.06,2.49,12,22,8,5,21
PRD-018,SF-CHI-018,490000000018,Fritos Original 3.5 oz,Chips,SUP-002,1.04,2.49,12,17,6,5,17
