sold_at,barcode,quantity,unit_price
2026-05-03T10:07:00,490000000001,7,2.49
2026-05-03T10:14:00,490000000002,6,2.49
2026-05-03T10:21:00,490000000003,6,2.49
2026-05-03T10:28:00,490000000004,6,2.39
2026-05-03T10:35:00,490000000005,7,2.39
2026-05-03T10:42:00,490000000006,4,2.49
2026-05-03T10:49:00,490000000007,5,3.49
2026-05-03T10:56:00,490000000008,7,3.29
2026-05-03T10:03:00,490000000009,3,2.69
2026-05-03T10:10:00,490000000010,3,2.69
2026-05-03T10:17:00,490000000011,8,1.79
2026-05-03T10:24:00,490000000012,5,1.49
2026-05-03T10:31:00,490000000013,3,2.19
2026-05-03T10:38:00,490000000014,4,2.19
2026-05-03T10:45:00,490000000015,4,2.49
2026-05-03T10:52:00,490000000016,4,2.49
2026-05-03T10:59:00,490000000017,5,2.49
2026-05-03T10:06:00,490000000018,3,2.49
2026-05-03T10:13:00,490000000019,2,2.39
2026-05-03T10:20:00,490000000020,4,2.79
2026-05-03T10:27:00,490000000021,2,2.99
2026-05-03T10:34:00,490000000022,2,2.59
2026-05-03T10:41:00,490000000023,2,2.39
2026-05-03T10:48:00,490000000024,3,2.49
2026-05-03T10:55:00,490000000025,4,1.69
2026-05-03T10:02:00,490000000026,3,1.69
2026-05-03T10:09:00,490000000027,4,1.59
2026-05-03T10:16:00,490000000028,5,1.69
2026-05-03T10:23:00,490000000029,4,1.89
2026-05-03T10:30:00,490000000030,2,1.89
2026-05-03T10:37:00,490000000031,3,1.79
2026-05-03T10:44:00,490000000032,2,1.79
2026-05-03T10:51:00,490000000033,4,2.09
2026-05-03T10:58:00,490000000034,2,2.19
2026-05-03T10:05:00,490000000035,2,1.69
2026-05-03T10:12:00,490000000036,2,1.59
2026-05-03T10:19:00,490000000037,1,3.29
2026-05-03T10:33:00,490000000039,1,3.19
2026-05-03T10:47:00,490000000041,1,3.99
2026-05-03T10:54:00,490000000042,1,4.49
2026-05-03T10:01:00,490000000043,1,6.99
2026-05-03T10:08:00,490000000044,2,2.49
2026-05-03T10:15:00,490000000045,2,1.99
2026-05-03T10:22:00,490000000046,1,1.89
2026-05-03T10:29:00,490000000047,1,2.19
2026-05-03T10:36:00,490000000048,1,1.49
2026-05-04T11:07:00,490000000001,7,2.49
2026-05-04T11:14:00,490000000002,6,2.49
2026-05-04T11:21:00,490000000003,6,2.49
2026-05-04T11:28:00,490000000004,9,2.39
